proj_idx,project_id,college,year,n_papers_orig,n_papers_loo,n_removed,pct_removed,rtas_orig,rtas_loo,rtas_diff
3292,3406,电子信息学院,2024,300,299,1,0.33333333333333337,0.12127508968114853,0.12079860270023346,-0.0004764869809150696
3293,3407,计算机学院,2024,283,261,22,7.773851590106007,0.16809527575969696,0.16069583594799042,-0.007399439811706543
3294,3408,计算机学院,2024,283,281,2,0.7067137809187279,0.1350470781326294,0.1361697018146515,0.0011226236820220947
3295,3409,计算机学院,2024,283,283,0,0.0,0.1360248178243637,0.1360248178243637,0.0
3296,3410,计算机学院,2024,283,283,0,0.0,0.14678265154361725,0.14678265154361725,0.0
3297,3411,计算机学院,2024,283,249,34,12.014134275618375,0.16878452897071838,0.1703779399394989,0.0015934109687805176
3298,3412,计算机学院,2024,283,282,1,0.35335689045936397,0.14791645109653473,0.14710450172424316,-0.0008119493722915649
3299,3413,计算机学院,2024,283,276,7,2.4734982332155475,0.1184130311012268,0.11830279976129532,-0.00011023133993148804
3300,3414,计算机学院,2024,283,275,8,2.8268551236749118,0.14794732630252838,0.1490623950958252,0.001115068793296814
3301,3415,计算机学院,2024,283,282,1,0.35335689045936397,0.1613784283399582,0.15973153710365295,-0.0016468912363052368
3302,3416,计算机学院,2024,283,282,1,0.35335689045936397,0.11448080092668533,0.1147402748465538,0.00025947391986846924
3303,3417,计算机学院,2024,283,283,0,0.0,0.1388077735900879,0.1388077735900879,0.0
3304,3418,计算机学院,2024,283,283,0,0.0,0.135832279920578,0.135832279920578,0.0
3305,3419,计算机学院,2024,283,283,0,0.0,0.14286388456821442,0.14286388456821442,0.0
3306,3420,计算机学院,2024,283,283,0,0.0,0.14803500473499298,0.14803500473499298,0.0
3307,3421,遥感信息工程学院,2024,329,326,3,0.911854103343465,0.21784745156764984,0.21718290448188782,-0.0006645470857620239
3308,3422,遥感信息工程学院,2024,329,326,3,0.911854103343465,0.17736437916755676,0.17704911530017853,-0.00031526386737823486
3309,3423,遥感信息工程学院,2024,329,323,6,1.82370820668693,0.232387512922287,0.23410043120384216,0.0017129182815551758
3310,3424,遥感信息工程学院,2024,329,316,13,3.951367781155015,0.23411954939365387,0.2258632928133011,-0.008256256580352783
3311,3425,遥感信息工程学院,2024,329,329,0,0.0,0.2724722921848297,0.2724722921848297,0.0
3312,3426,遥感信息工程学院,2024,329,325,4,1.21580547112462,0.19974850118160248,0.19918516278266907,-0.0005633383989334106
3313,3427,遥感信息工程学院,2024,329,325,4,1.21580547112462,0.27935364842414856,0.2801961898803711,0.0008425414562225342
3314,3428,遥感信息工程学院,2024,329,323,6,1.82370820668693,0.22560466825962067,0.22619757056236267,0.0005929023027420044
3315,3429,遥感信息工程学院,2024,329,323,6,1.82370820668693,0.2742668688297272,0.27396252751350403,-0.00030434131622314453
3316,3430,遥感信息工程学院,2024,329,318,11,3.343465045592705,0.22959119081497192,0.22895491123199463,-0.0006362795829772949
3317,3431,遥感信息工程学院,2024,329,329,0,0.0,0.2164464294910431,0.2164464294910431,0.0
3318,3432,遥感信息工程学院,2024,329,293,36,10.94224924012158,0.25180143117904663,0.26563066244125366,0.013829231262207031
3319,3433,遥感信息工程学院,2024,329,284,45,13.677811550151976,0.18616509437561035,0.18276451528072357,-0.00340057909488678
3320,3434,遥感信息工程学院,2024,329,328,1,0.303951367781155,0.2554510831832886,0.2560052275657654,0.0005541443824768066
3321,3435,遥感信息工程学院,2024,329,329,0,0.0,0.23980188369750977,0.23980188369750977,0.0
3322,3436,遥感信息工程学院,2024,329,329,0,0.0,0.19793571531772614,0.19793571531772614,0.0
3323,3437,遥感信息工程学院,2024,329,329,0,0.0,0.13274891674518585,0.13274891674518585,0.0
3324,3438,遥感信息工程学院,2024,329,317,12,3.64741641337386,0.20599989593029022,0.19984181225299835,-0.00615808367729187
3325,3439,遥感信息工程学院,2024,329,326,3,0.911854103343465,0.08393639326095581,0.08344153314828873,-0.0004948601126670837
3326,3440,遥感信息工程学院,2024,329,329,0,0.0,0.2535351812839508,0.2535351812839508,0.0
3327,3441,遥感信息工程学院,2024,329,327,2,0.60790273556231,0.25479811429977417,0.2544032633304596,-0.0003948509693145752
3328,3442,遥感信息工程学院,2024,329,329,0,0.0,0.21954327821731567,0.21954327821731567,0.0
3329,3443,遥感信息工程学院,2024,329,322,7,2.127659574468085,0.18548956513404846,0.18304871022701263,-0.0024408549070358276
3330,3444,遥感信息工程学院,2024,329,329,0,0.0,0.23851251602172852,0.23851251602172852,0.0
3331,3445,遥感信息工程学院,2024,329,329,0,0.0,0.2533784508705139,0.2533784508705139,0.0
3332,3446,遥感信息工程学院,2024,329,329,0,0.0,0.28238579630851746,0.28238579630851746,0.0
3333,3447,遥感信息工程学院,2024,329,329,0,0.0,0.21800969541072845,0.21800969541072845,0.0
3334,3448,遥感信息工程学院,2024,329,326,3,0.911854103343465,0.17374570667743683,0.17453446984291077,0.000788763165473938
3335,3449,遥感信息工程学院,2024,329,327,2,0.60790273556231,0.22051765024662018,0.21989798545837402,-0.0006196647882461548
3336,3450,遥感信息工程学院,2024,329,328,1,0.303951367781155,0.26088380813598633,0.261896550655365,0.0010127425193786621
3337,3451,遥感信息工程学院,2024,329,325,4,1.21580547112462,0.22574232518672943,0.22468547523021698,-0.0010568499565124512
3338,3452,遥感信息工程学院,2024,329,329,0,0.0,0.16151994466781616,0.16151994466781616,0.0
3339,3453,遥感信息工程学院,2024,329,329,0,0.0,0.207729771733284,0.207729771733284,0.0
3340,3454,测绘学院,2024,467,466,1,0.21413276231263384,0.18968860805034637,0.18932604789733887,-0.0003625601530075073
3341,3455,测绘学院,2024,467,462,5,1.070663811563169,0.20347866415977478,0.2010864019393921,-0.0023922622203826904
3342,3456,测绘学院,2024,467,465,2,0.4282655246252677,0.17315137386322021,0.17293113470077515,-0.00022023916244506836
3343,3457,测绘学院,2024,467,404,63,13.49036402569593,0.22988472878932953,0.20351289212703705,-0.02637183666229248
3344,3458,测绘学院,2024,467,466,1,0.21413276231263384,0.2347840815782547,0.2342260628938675,-0.000558018684387207
3345,3459,测绘学院,2024,467,463,4,0.8565310492505354,0.1679771989583969,0.16808544099330902,0.00010824203491210938
3346,3460,测绘学院,2024,467,463,4,0.8565310492505354,0.236273854970932,0.2347562611103058,-0.0015175938606262207
3347,3461,测绘学院,2024,467,467,0,0.0,0.18842259049415588,0.18842259049415588,0.0
3348,3462,测绘学院,2024,467,467,0,0.0,0.18540458381175995,0.18540458381175995,0.0
3349,3463,测绘学院,2024,467,467,0,0.0,0.20066620409488678,0.20066620409488678,0.0
3350,3464,测绘学院,2024,467,463,4,0.8565310492505354,0.23062224686145782,0.2310050129890442,0.00038276612758636475
3351,3465,测绘学院,2024,467,465,2,0.4282655246252677,0.19576212763786316,0.1963566541671753,0.0005945265293121338
3352,3466,测绘学院,2024,467,443,24,5.139186295503212,0.23413506150245667,0.2255191057920456,-0.008615955710411072
3353,3467,测绘学院,2024,467,467,0,0.0,0.1819518804550171,0.1819518804550171,0.0
3354,3468,测绘学院,2024,467,465,2,0.4282655246252677,0.23199401795864105,0.2310960441827774,-0.0008979737758636475
3355,3469,测绘学院,2024,467,458,9,1.9271948608137044,0.18300306797027588,0.18098093569278717,-0.0020221322774887085
3356,3470,测绘学院,2024,467,467,0,0.0,0.15042352676391602,0.15042352676391602,0.0
3357,3471,测绘学院,2024,467,467,0,0.0,0.24879661202430725,0.24879661202430725,0.0
3358,3472,测绘学院,2024,467,451,16,3.4261241970021414,0.2234046757221222,0.22037239372730255,-0.003032281994819641
3359,3473,测绘学院,2024,467,467,0,0.0,0.23924021422863007,0.23924021422863007,0.0
3360,3474,测绘学院,2024,467,467,0,0.0,0.16316327452659607,0.16316327452659607,0.0
3361,3475,测绘学院,2024,467,454,13,2.7837259100642395,0.20297646522521973,0.20273126661777496,-0.0002451986074447632
3362,3476,测绘学院,2024,467,388,79,16.916488222698074,0.21362945437431335,0.20534133911132812,-0.00828811526298523
3363,3477,国家网络安全学院,2024,184,158,26,14.130434782608695,0.24450567364692688,0.23882468044757843,-0.00568099319934845
3364,3478,国家网络安全学院,2024,184,182,2,1.0869565217391304,0.26208826899528503,0.2628787159919739,0.0007904469966888428
3365,3479,国家网络安全学院,2024,184,184,0,0.0,0.15597951412200928,0.15597951412200928,0.0
3366,3480,国家网络安全学院,2024,184,184,0,0.0,0.18308952450752258,0.18308952450752258,0.0
3367,3526,公共卫生学院,2024,64,52,12,18.75,0.24133086204528809,0.21356201171875,-0.027768850326538086
3368,3527,公共卫生学院,2024,64,52,12,18.75,0.22571417689323425,0.21443592011928558,-0.01127825677394867
3369,3528,公共卫生学院,2024,64,63,1,1.5625,0.1289767473936081,0.12467731535434723,-0.004299432039260864
3370,3529,公共卫生学院,2024,64,58,6,9.375,0.05389783903956413,0.039524681866168976,-0.014373157173395157
3371,3530,公共卫生学院,2024,64,64,0,0.0,0.21554487943649292,0.21554487943649292,0.0
3372,3531,公共卫生学院,2024,64,53,11,17.1875,0.22780106961727142,0.21065469086170197,-0.017146378755569458
3373,3532,公共卫生学院,2024,64,52,12,18.75,0.2540758550167084,0.22684167325496674,-0.027234181761741638
3374,3533,公共卫生学院,2024,64,64,0,0.0,0.1576196849346161,0.1576196849346161,0.0
3375,3534,公共卫生学院,2024,64,64,0,0.0,0.126143679022789,0.126143679022789,0.0
3376,3535,公共卫生学院,2024,64,52,12,18.75,0.29793810844421387,0.27232182025909424,-0.02561628818511963
3377,3536,公共卫生学院,2024,64,59,5,7.8125,0.20572304725646973,0.20668888092041016,0.0009658336639404297
3378,3537,公共卫生学院,2024,64,63,1,1.5625,0.1419261395931244,0.13779990375041962,-0.004126235842704773
3379,3538,公共卫生学院,2024,64,63,1,1.5625,0.053317464888095856,0.05189186707139015,-0.0014255978167057037
3380,3539,公共卫生学院,2024,64,58,6,9.375,0.047935426235198975,0.03348063677549362,-0.014454789459705353
3381,3540,公共卫生学院,2024,64,64,0,0.0,0.1356234848499298,0.1356234848499298,0.0
3382,3541,公共卫生学院,2024,64,64,0,0.0,0.11218766868114471,0.11218766868114471,0.0
3383,3542,公共卫生学院,2024,64,63,1,1.5625,0.1882474422454834,0.18369396030902863,-0.004553481936454773
3384,3543,公共卫生学院,2024,64,63,1,1.5625,0.08096256852149963,0.07880038022994995,-0.0021621882915496826
3385,3544,公共卫生学院,2024,64,63,1,1.5625,0.16111060976982117,0.15552422404289246,-0.005586385726928711
3386,3545,公共卫生学院,2024,64,63,1,1.5625,0.12087380886077881,0.11438010632991791,-0.006493702530860901
3387,3546,公共卫生学院,2024,64,53,11,17.1875,0.15396708250045776,0.15286128222942352,-0.0011058002710342407
3388,3547,公共卫生学院,2024,64,64,0,0.0,0.09588491171598434,0.09588491171598434,0.0
3389,3548,公共卫生学院,2024,64,52,12,18.75,0.08719662576913834,0.08207832276821136,-0.0051183030009269714
3390,3549,护理学院,2024,34,25,9,26.47058823529412,0.13000527024269104,0.08918634057044983,-0.04081892967224121
3391,3550,护理学院,2024,34,28,6,17.647058823529413,0.08675821870565414,0.036850783973932266,-0.04990743473172188
3392,3551,护理学院,2024,34,34,0,0.0,0.09079699218273163,0.09079699218273163,0.0
3393,3552,护理学院,2024,34,34,0,0.0,0.11160942912101746,0.11160942912101746,0.0
3394,3553,护理学院,2024,34,28,6,17.647058823529413,0.16551712155342102,0.12264331430196762,-0.0428738072514534
3395,3554,护理学院,2024,34,24,10,29.411764705882355,0.11630839854478836,0.057564374059438705,-0.058744024485349655
3396,3555,护理学院,2024,34,34,0,0.0,0.09884483367204666,0.09884483367204666,0.0
3397,3556,护理学院,2024,34,34,0,0.0,0.15081655979156494,0.15081655979156494,0.0
3398,3557,护理学院,2024,34,34,0,0.0,0.1520366370677948,0.1520366370677948,0.0
3399,3558,护理学院,2024,34,34,0,0.0,0.12602397799491882,0.12602397799491882,0.0
3400,3559,护理学院,2024,34,31,3,8.823529411764707,0.12361174821853638,0.1335705667734146,0.009958818554878235
3401,3560,护理学院,2024,34,30,4,11.76470588235294,0.1076752170920372,0.07994559407234192,-0.027729623019695282
3402,3561,护理学院,2024,34,32,2,5.88235294117647,0.12335354089736938,0.1299993395805359,0.006645798683166504
3403,3562,护理学院,2024,34,30,4,11.76470588235294,0.14969107508659363,0.11776969581842422,-0.0319213792681694
3404,3563,护理学院,2024,34,33,1,2.941176470588235,0.11676256358623505,0.11225627362728119,-0.004506289958953857
3405,3564,护理学院,2024,34,33,1,2.941176470588235,0.16269448399543762,0.15922124683856964,-0.003473237156867981
3406,3565,护理学院,2024,34,33,1,2.941176470588235,0.09368738532066345,0.09342227876186371,-0.00026510655879974365
3407,3566,护理学院,2024,34,33,1,2.941176470588235,0.12253902852535248,0.12767966091632843,0.005140632390975952
3408,3567,护理学院,2024,34,34,0,0.0,0.1207456886768341,0.1207456886768341,0.0
3409,3568,护理学院,2024,34,31,3,8.823529411764707,0.12047553062438965,0.11912751197814941,-0.0013480186462402344
3410,3569,护理学院,2024,34,34,0,0.0,0.11614673584699631,0.11614673584699631,0.0
3411,3570,护理学院,2024,34,34,0,0.0,0.11570686101913452,0.11570686101913452,0.0
3412,3571,护理学院,2024,34,17,17,50.0,0.059020765125751495,0.0547003448009491,-0.004320420324802399
3413,3572,护理学院,2024,34,34,0,0.0,0.13570041954517365,0.13570041954517365,0.0
3414,3573,护理学院,2024,34,25,9,26.47058823529412,0.15444861352443695,0.11247362941503525,-0.0419749841094017
3415,3574,护理学院,2024,34,34,0,0.0,0.114270880818367,0.114270880818367,0.0
3416,3575,护理学院,2024,34,34,0,0.0,0.15057961642742157,0.15057961642742157,0.0
3417,3576,护理学院,2024,34,33,1,2.941176470588235,0.11253686249256134,0.11454422771930695,0.0020073652267456055
3418,3577,护理学院,2024,34,34,0,0.0,0.14772064983844757,0.14772064983844757,0.0
3419,3578,护理学院,2024,34,33,1,2.941176470588235,0.10660071671009064,0.10228633880615234,-0.0043143779039382935
3420,3579,护理学院,2024,34,34,0,0.0,0.13500316441059113,0.13500316441059113,0.0
3421,3580,护理学院,2024,34,33,1,2.941176470588235,0.10855770856142044,0.09652926027774811,-0.012028448283672333
3422,3581,护理学院,2024,34,34,0,0.0,0.11495726555585861,0.11495726555585861,0.0
3423,3582,护理学院,2024,34,34,0,0.0,0.15543289482593536,0.15543289482593536,0.0
3424,3583,药学院,2024,161,156,5,3.1055900621118013,0.2460401952266693,0.24738536775112152,0.0013451725244522095
3425,3584,药学院,2024,161,156,5,3.1055900621118013,0.20453225076198578,0.20097903907299042,-0.0035532116889953613
3426,3585,药学院,2024,161,161,0,0.0,0.2578080892562866,0.2578080892562866,0.0
3427,3586,药学院,2024,161,161,0,0.0,0.2580126225948334,0.2580126225948334,0.0
3428,3587,药学院,2024,161,157,4,2.484472049689441,0.20714010298252106,0.20076225697994232,-0.006377846002578735
3429,3588,药学院,2024,161,161,0,0.0,0.25370296835899353,0.25370296835899353,0.0
3430,3589,药学院,2024,161,160,1,0.6211180124223602,0.18182578682899475,0.17940768599510193,-0.0024181008338928223
3431,3590,药学院,2024,161,155,6,3.7267080745341614,0.21955856680870056,0.2126373052597046,-0.006921261548995972
3432,3591,药学院,2024,161,161,0,0.0,0.16950280964374542,0.16950280964374542,0.0
3433,3592,药学院,2024,161,156,5,3.1055900621118013,0.1996467113494873,0.20195309817790985,0.0023063868284225464
3434,3593,药学院,2024,161,160,1,0.6211180124223602,0.18848492205142975,0.1881638765335083,-0.00032104551792144775
3435,3594,药学院,2024,161,161,0,0.0,0.13481038808822632,0.13481038808822632,0.0
3436,3595,药学院,2024,161,155,6,3.7267080745341614,0.2063474953174591,0.20073430240154266,-0.005613192915916443
3437,3596,药学院,2024,161,161,0,0.0,0.14918722212314606,0.14918722212314606,0.0
3438,3597,药学院,2024,161,161,0,0.0,0.26338306069374084,0.26338306069374084,0.0
3439,3598,药学院,2024,161,160,1,0.6211180124223602,0.22752022743225098,0.22668425738811493,-0.0008359700441360474
3440,3599,药学院,2024,161,161,0,0.0,0.193165585398674,0.193165585398674,0.0
3441,3600,药学院,2024,161,160,1,0.6211180124223602,0.23121987283229828,0.2308376282453537,-0.0003822445869445801
3442,3601,药学院,2024,161,161,0,0.0,0.1603393256664276,0.1603393256664276,0.0
3443,3602,药学院,2024,161,156,5,3.1055900621118013,0.20458553731441498,0.19993656873703003,-0.004648968577384949
3444,3603,药学院,2024,161,158,3,1.8633540372670807,0.24038085341453552,0.2398538738489151,-0.0005269795656204224
3445,3604,药学院,2024,161,141,20,12.422360248447205,0.20349858701229095,0.20695197582244873,0.003453388810157776
3446,3605,第一临床学院,2024,838,835,3,0.35799522673031026,0.15648271143436432,0.1560221016407013,-0.0004606097936630249
3447,3606,第一临床学院,2024,838,791,47,5.608591885441527,0.19935519993305206,0.18709346652030945,-0.012261733412742615
3448,3607,第一临床学院,2024,838,838,0,0.0,0.03234865888953209,0.03234865888953209,0.0
3449,3608,第一临床学院,2024,838,802,36,4.295942720763723,0.2462020218372345,0.24155321717262268,-0.004648804664611816
3450,3609,第一临床学院,2024,838,829,9,1.0739856801909307,0.19584161043167114,0.19569435715675354,-0.00014725327491760254
3451,3610,第一临床学院,2024,838,801,37,4.41527446300716,0.21757864952087402,0.22117683291435242,0.0035981833934783936
3452,3611,第一临床学院,2024,838,838,0,0.0,0.24397943913936615,0.24397943913936615,0.0
3453,3612,第一临床学院,2024,838,838,0,0.0,0.1851719170808792,0.1851719170808792,0.0
3454,3613,第一临床学院,2024,838,818,20,2.386634844868735,0.22727827727794647,0.22162559628486633,-0.005652680993080139
3455,3614,第一临床学院,2024,838,824,14,1.6706443914081146,0.15477831661701202,0.15183812379837036,-0.0029401928186416626
3456,3615,第一临床学院,2024,838,835,3,0.35799522673031026,0.1630808711051941,0.1626669466495514,-0.0004139244556427002
3457,3616,第一临床学院,2024,838,814,24,2.863961813842482,0.23031753301620483,0.22603847086429596,-0.0042790621519088745
3458,3617,第一临床学院,2024,838,836,2,0.23866348448687352,0.20185256004333496,0.20164766907691956,-0.00020489096641540527
3459,3618,第一临床学院,2024,838,825,13,1.5513126491646778,0.19339507818222046,0.1923651248216629,-0.0010299533605575562
3460,3619,第一临床学院,2024,838,836,2,0.23866348448687352,0.2158060073852539,0.21569573879241943,-0.00011026859283447266
3461,3620,第一临床学院,2024,838,832,6,0.7159904534606205,0.14254464209079742,0.14313633739948273,0.0005916953086853027
3462,3621,第一临床学院,2024,838,828,10,1.1933174224343674,0.22342592477798462,0.2217840701341629,-0.0016418546438217163
3463,3622,第一临床学院,2024,838,838,0,0.0,0.20277364552021027,0.20277364552021027,0.0
3464,3623,第一临床学院,2024,838,832,6,0.7159904534606205,0.23018021881580353,0.2278265655040741,-0.002353653311729431
3465,3624,第一临床学院,2024,838,834,4,0.47732696897374705,0.23798547685146332,0.2366306185722351,-0.0013548582792282104
3466,3625,第一临床学院,2024,838,837,1,0.11933174224343676,0.19899849593639374,0.19870667159557343,-0.0002918243408203125
3467,3626,第一临床学院,2024,838,837,1,0.11933174224343676,0.23982810974121094,0.23969128727912903,-0.00013682246208190918
3468,3627,第一临床学院,2024,838,828,10,1.1933174224343674,0.1350749433040619,0.13403505086898804,-0.0010398924350738525
3469,3628,第一临床学院,2024,838,838,0,0.0,0.2612627446651459,0.2612627446651459,0.0
3470,3629,第一临床学院,2024,838,838,0,0.0,0.164994016289711,0.164994016289711,0.0
3471,3630,第一临床学院,2024,838,834,4,0.47732696897374705,0.15654687583446503,0.15603013336658478,-0.000516742467880249
3472,3631,第一临床学院,2024,838,802,36,4.295942720763723,0.22934754192829132,0.2252405434846878,-0.004106998443603516
3473,3632,第一临床学院,2024,838,838,0,0.0,0.24082662165164948,0.24082662165164948,0.0
3474,3633,第一临床学院,2024,838,838,0,0.0,0.1965436041355133,0.1965436041355133,0.0
3475,3634,第一临床学院,2024,838,829,9,1.0739856801909307,0.2328815907239914,0.23163528740406036,-0.0012463033199310303
3476,3635,第一临床学院,2024,838,823,15,1.7899761336515514,0.24300022423267365,0.24254284799098969,-0.00045737624168395996
3477,3636,第一临床学院,2024,838,838,0,0.0,0.23056277632713318,0.23056277632713318,0.0
3478,3637,第一临床学院,2024,838,834,4,0.47732696897374705,0.20131424069404602,0.20120905339717865,-0.0001051872968673706
3479,3638,第一临床学院,2024,838,829,9,1.0739856801909307,0.23710648715496063,0.23645435273647308,-0.0006521344184875488
3480,3639,第一临床学院,2024,838,791,47,5.608591885441527,0.21357141435146332,0.2030458003282547,-0.010525614023208618
3481,3640,第一临床学院,2024,838,834,4,0.47732696897374705,0.14030379056930542,0.13905559480190277,-0.001248195767402649
3482,3641,第一临床学院,2024,838,835,3,0.35799522673031026,0.18106552958488464,0.1805359125137329,-0.0005296170711517334
3483,3642,第一临床学院,2024,838,838,0,0.0,0.20107737183570862,0.20107737183570862,0.0
3484,3643,第一临床学院,2024,838,837,1,0.11933174224343676,0.11406867951154709,0.1137792095541954,-0.00028946995735168457
3485,3644,第一临床学院,2024,838,834,4,0.47732696897374705,0.24024292826652527,0.24011769890785217,-0.0001252293586730957
3486,3645,第一临床学院,2024,838,823,15,1.7899761336515514,0.19580937922000885,0.1916385293006897,-0.004170849919319153
3487,3646,第一临床学院,2024,838,838,0,0.0,0.22018516063690186,0.22018516063690186,0.0
3488,3647,第一临床学院,2024,838,831,7,0.8353221957040573,0.18894152343273163,0.18802088499069214,-0.0009206384420394897
3489,3648,第一临床学院,2024,838,831,7,0.8353221957040573,0.1888849437236786,0.18762198090553284,-0.001262962818145752
3490,3649,第一临床学院,2024,838,806,32,3.8186157517899764,0.25251322984695435,0.25367891788482666,0.0011656880378723145
3491,3650,第一临床学院,2024,838,826,12,1.431980906921241,0.21519742906093597,0.21471428871154785,-0.00048314034938812256
3492,3651,第一临床学院,2024,838,838,0,0.0,0.2549360692501068,0.2549360692501068,0.0
3493,3652,第一临床学院,2024,838,838,0,0.0,0.19363737106323242,0.19363737106323242,0.0
3494,3653,第一临床学院,2024,838,813,25,2.983293556085919,0.2197635918855667,0.2144688367843628,-0.0052947551012039185
3495,3654,第一临床学院,2024,838,811,27,3.221957040572793,0.15309014916419983,0.15427210927009583,0.001181960105895996
3496,3655,第一临床学院,2024,838,833,5,0.5966587112171837,0.18622875213623047,0.18471452593803406,-0.0015142261981964111
3497,3656,第一临床学院,2024,838,838,0,0.0,0.15916286408901215,0.15916286408901215,0.0
3498,3657,第一临床学院,2024,838,829,9,1.0739856801909307,0.23912948369979858,0.23692382872104645,-0.0022056549787521362
3499,3658,第一临床学院,2024,838,838,0,0.0,0.23903188109397888,0.23903188109397888,0.0
3500,3659,第一临床学院,2024,838,828,10,1.1933174224343674,0.21404963731765747,0.2125856578350067,-0.0014639794826507568
3501,3660,第一临床学院,2024,838,826,12,1.431980906921241,0.16426482796669006,0.16123639047145844,-0.0030284374952316284
3502,3661,第一临床学院,2024,838,836,2,0.23866348448687352,0.17902356386184692,0.1786796599626541,-0.00034390389919281006
3503,3662,第一临床学院,2024,838,827,11,1.3126491646778042,0.23054635524749756,0.2294159084558487,-0.0011304467916488647
3504,3663,第一临床学院,2024,838,838,0,0.0,0.2280813455581665,0.2280813455581665,0.0
3505,3664,第一临床学院,2024,838,838,0,0.0,0.22301432490348816,0.22301432490348816,0.0
3506,3665,第一临床学院,2024,838,832,6,0.7159904534606205,0.22372734546661377,0.22076232731342316,-0.002965018153190613
3507,3666,第一临床学院,2024,838,837,1,0.11933174224343676,0.13249561190605164,0.13264821469783783,0.00015260279178619385
3508,3667,第一临床学院,2024,838,838,0,0.0,0.2284158617258072,0.2284158617258072,0.0
3509,3668,第一临床学院,2024,838,831,7,0.8353221957040573,0.20761971175670624,0.20652343332767487,-0.001096278429031372
3510,3669,第一临床学院,2024,838,826,12,1.431980906921241,0.19226689636707306,0.18599721789360046,-0.006269678473472595
3511,3670,第一临床学院,2024,838,832,6,0.7159904534606205,0.19370976090431213,0.1953050196170807,0.0015952587127685547
3512,3671,第一临床学院,2024,838,834,4,0.47732696897374705,0.09861049056053162,0.09855201840400696,-5.84721565246582e-05
3513,3672,第一临床学院,2024,838,837,1,0.11933174224343676,0.14129291474819183,0.14130741357803345,1.449882984161377e-05
3514,3673,第一临床学院,2024,838,833,5,0.5966587112171837,0.23284371197223663,0.2312677800655365,-0.0015759319067001343
3515,3674,第一临床学院,2024,838,838,0,0.0,0.1824445128440857,0.1824445128440857,0.0
3516,3675,第一临床学院,2024,838,829,9,1.0739856801909307,0.2210722118616104,0.21953792870044708,-0.00153428316116333
3517,3676,第一临床学院,2024,838,838,0,0.0,0.17115776240825653,0.17115776240825653,0.0
3518,3677,第一临床学院,2024,838,836,2,0.23866348448687352,0.14805831015110016,0.147780641913414,-0.0002776682376861572
3519,3678,第一临床学院,2024,838,821,17,2.028639618138425,0.176823690533638,0.17903625965118408,0.0022125691175460815
3520,3679,第一临床学院,2024,838,836,2,0.23866348448687352,0.21767759323120117,0.21744263172149658,-0.00023496150970458984
3521,3680,第一临床学院,2024,838,838,0,0.0,0.13974972069263458,0.13974972069263458,0.0
3522,3681,第一临床学院,2024,838,837,1,0.11933174224343676,0.16578896343708038,0.16582345962524414,3.4496188163757324e-05
3523,3682,第一临床学院,2024,838,838,0,0.0,0.24315626919269562,0.24315626919269562,0.0
3524,3683,第一临床学院,2024,838,832,6,0.7159904534606205,0.22589920461177826,0.22575385868549347,-0.00014534592628479004
3525,3684,第一临床学院,2024,838,832,6,0.7159904534606205,0.15683169662952423,0.15669816732406616,-0.00013352930545806885
3526,3685,第一临床学院,2024,838,832,6,0.7159904534606205,0.09995515644550323,0.09883829206228256,-0.0011168643832206726
3527,3686,第一临床学院,2024,838,821,17,2.028639618138425,0.149026021361351,0.15150272846221924,0.002476707100868225
3528,3687,第一临床学院,2024,838,824,14,1.6706443914081146,0.1697360724210739,0.17144234478473663,0.0017062723636627197
3529,3688,第一临床学院,2024,838,832,6,0.7159904534606205,0.18303419649600983,0.1816210150718689,-0.0014131814241409302
3530,3689,第一临床学院,2024,838,831,7,0.8353221957040573,0.1471056193113327,0.1473400890827179,0.00023446977138519287
3531,3690,第一临床学院,2024,838,832,6,0.7159904534606205,0.21163208782672882,0.2113037407398224,-0.0003283470869064331
3532,3691,第一临床学院,2024,838,837,1,0.11933174224343676,0.2192738950252533,0.21888235211372375,-0.000391542911529541
3533,3692,第一临床学院,2024,838,832,6,0.7159904534606205,0.23032237589359283,0.23037393391132355,5.155801773071289e-05
3534,3693,第一临床学院,2024,838,816,22,2.6252983293556085,0.18318113684654236,0.17764046788215637,-0.005540668964385986
3535,3694,第一临床学院,2024,838,837,1,0.11933174224343676,0.14414913952350616,0.1441345512866974,-1.4588236808776855e-05
3536,3695,第一临床学院,2024,838,832,6,0.7159904534606205,0.19666670262813568,0.19639413058757782,-0.00027257204055786133
3537,3696,第一临床学院,2024,838,838,0,0.0,0.18495342135429382,0.18495342135429382,0.0
3538,3697,第一临床学院,2024,838,835,3,0.35799522673031026,0.2163996547460556,0.2163415104150772,-5.8144330978393555e-05
3539,3698,第二临床学院,2024,700,693,7,1.0,0.268148809671402,0.2663719058036804,-0.0017769038677215576
3540,3699,第二临床学院,2024,700,682,18,2.571428571428571,0.19597329199314117,0.19148634374141693,-0.004486948251724243
3541,3700,第二临床学院,2024,700,698,2,0.2857142857142857,0.2030014842748642,0.20291315019130707,-8.83340835571289e-05
3542,3701,第二临床学院,2024,700,675,25,3.571428571428571,0.13367204368114471,0.13174176216125488,-0.0019302815198898315
3543,3702,第二临床学院,2024,700,693,7,1.0,0.18834055960178375,0.1877901554107666,-0.0005504041910171509
3544,3703,第二临床学院,2024,700,655,45,6.428571428571428,0.21919071674346924,0.2104191929101944,-0.008771523833274841
